traj_id,condition_id,temp_C,N,u_true,u_pred
T25C_cond09,9.0,25,414,0.94073197382958,0.8794200427582307
T25C_cond09,9.0,25,415,0.9402456449059552,0.878957077967137
T25C_cond09,9.0,25,416,0.9403417816703136,0.8784934562841088
T25C_cond09,9.0,25,417,0.9396859976717696,0.8780291783595232
T25C_cond09,9.0,25,418,0.9403717075113588,0.8775642448415539
T25C_cond09,9.0,25,419,0.9403815354296112,0.8770986563761844
T25C_cond09,9.0,25,420,0.9402838343599256,0.8766324136072202
T25C_cond09,9.0,25,421,0.9398993213091305,0.8761655171763016
T25C_cond09,9.0,25,422,0.9396139716134354,0.875697967722916
T25C_cond09,9.0,25,423,0.9394782851296049,0.8752297658844103
T25C_cond09,9.0,25,424,0.9396514809346548,0.8747609122960028
T25C_cond09,9.0,25,425,0.938999403659604,0.8742914075907958
T25C_cond09,9.0,25,426,0.9389794757699989,0.8738212523997875
T25C_cond09,9.0,25,427,0.938845387598133,0.8733504473518832
T25C_cond09,9.0,25,428,0.9386232562416464,0.8728789930739085
T25C_cond09,9.0,25,429,0.9391064225479788,0.8724068901906195
T25C_cond09,9.0,25,430,0.938726636419803,0.8719341393247158
T25C_cond09,9.0,25,431,0.9382195974539096,0.8714607410968509
T25C_cond09,9.0,25,432,0.9384028932303122,0.8709866961256447
T25C_cond09,9.0,25,433,0.9383706889445508,0.8705120050276939
T25C_cond09,9.0,25,434,0.9382561545892774,0.8700366684175841
T25C_cond09,9.0,25,435,0.9379936913606546,0.8695606869079002
T25C_cond09,9.0,25,436,0.9379801907255466,0.8690840611092383
T25C_cond09,9.0,25,437,0.9370716693967196,0.8686067916302159
T25C_cond09,9.0,25,438,0.936540519724802,0.8681288790774837
T25C_cond09,9.0,25,439,0.9368164155752576,0.8676503240557356
T25C_cond09,9.0,25,440,0.9365726219906506,0.8671711271677199
T25C_cond09,9.0,25,441,0.935996889616903,0.8666912890142502
T25C_cond09,9.0,25,442,0.935882015195254,0.8662108101942151
T25C_cond09,9.0,25,443,0.9362209933583676,0.8657296913045898
T25C_cond09,9.0,25,444,0.9355981277849736,0.865247932940446
T25C_cond09,9.0,25,445,0.935531202722272,0.864765535694962
T25C_cond09,9.0,25,446,0.9358238978516784,0.8642825001594332
T25C_cond09,9.0,25,447,0.935737554998935,0.8637988269232827
T25C_cond09,9.0,25,448,0.9363249856560004,0.8633145165740708
T25C_cond09,9.0,25,449,0.9354611150422784,0.8628295696975051
T25C_cond09,9.0,25,450,0.9343184240072716,0.862343986877451
T25C_cond09,9.0,25,451,0.936348144176173,0.8618577686959408
T25C_cond09,9.0,25,452,0.9360044730970772,0.8613709157331841
T25C_cond09,9.0,25,453,0.9359096625915834,0.8608834285675775
T25C_cond09,9.0,25,454,0.9359042215295752,0.8603953077757138
T25C_cond09,9.0,25,455,0.9261850565040688,0.859906553932392
T25C_cond09,9.0,25,456,0.9366887546578893,0.8594171676106268
T25C_cond09,9.0,25,457,0.9366152663141404,0.8589271493816578
T25C_cond09,9.0,25,458,0.9359539052270378,0.8584364998149591
T25C_cond09,9.0,25,459,0.9365317460123136,0.8579452194782484
T25C_cond09,9.0,25,460,0.9366144841614766,0.8574533089374965
T25C_cond09,9.0,25,461,0.9363828309464756,0.8569607687569363
T25C_cond09,9.0,25,462,0.9365931279930944,0.8564675994990716
T25C_cond09,9.0,25,463,0.918764808190322,0.855973801724687
T25C_cond09,9.0,25,464,0.9181166756852268,0.8554793759928558
T25C_cond09,9.0,25,465,0.9184954076076384,0.8549843228609497
T25C_cond09,9.0,25,466,0.9175598850085956,0.8544886428846472
T25C_cond09,9.0,25,467,0.9177633467210664,0.8539923366179426
T25C_cond09,9.0,25,468,0.9176180703654464,0.8534954046131544
T25C_cond09,9.0,25,469,0.917165986125836,0.8529978474209344
T25C_cond09,9.0,25,470,0.9175437998690336,0.8524996655902759
T25C_cond09,9.0,25,471,0.9176978839437796,0.8520008596685223
T25C_cond09,9.0,25,472,0.916992790320786,0.8515014302013757
T25C_cond09,9.0,25,473,0.9182617820076592,0.8510013777329051
T25C_cond09,9.0,25,474,0.9172982719459116,0.8505007028055547
T25C_cond09,9.0,25,475,0.9182955165921104,0.8499994059601524
T25C_cond09,9.0,25,476,0.9168802283504904,0.849497487735918
T25C_cond09,9.0,25,477,0.9172773918704548,0.8489949486704712
T25C_cond09,9.0,25,478,0.9173159553974384,0.8484917892998396
T25C_cond09,9.0,25,479,0.9159356939924964,0.8479880101584669
T25C_cond09,9.0,25,480,0.916580187787373,0.847483611779221
T25C_cond09,9.0,25,481,0.9156004225528754,0.8469785946934018
T25C_cond09,9.0,25,482,0.9160295523121385,0.8464729594307487
T25C_cond09,9.0,25,483,0.916330341021282,0.8459667065194492
T25C_cond09,9.0,25,484,0.9153751625857344,0.8454598364861459
T25C_cond09,9.0,25,485,0.9158704012483972,0.8449523498559447
T25C_cond09,9.0,25,486,0.9156442911153172,0.8444442471524222
T25C_cond09,9.0,25,487,0.9161673472074972,0.8439355288976331
T25C_cond09,9.0,25,488,0.9154740538877342,0.8434261956121186
T25C_cond09,9.0,25,489,0.915424744263284,0.8429162478149127
T25C_cond09,9.0,25,490,0.9156476917790722,0.8424056860235505
T25C_cond09,9.0,25,491,0.9151029054454964,0.8418945107540752
T25C_cond09,9.0,25,492,0.914515950881357,0.8413827225210454
T25C_cond09,9.0,25,493,0.9157285935698072,0.8408703218375428
T25C_cond09,9.0,25,494,0.914114706564886,0.840357309215179
T25C_cond09,9.0,25,495,0.9149488893840256,0.8398436851641029
T25C_cond09,9.0,25,496,0.914272735409588,0.8393294501930075
T25C_cond09,9.0,25,497,0.9145740682249324,0.8388146048091375
T25C_cond09,9.0,25,498,0.9149184194367794,0.8382991495182959
T25C_cond09,9.0,25,499,0.9147529431384536,0.8377830848248513
T25C_cond09,9.0,25,500,0.919246172144864,0.8372664112317444
T25C_cond09,9.0,25,501,0.9209533053499516,0.8367491292404956
T25C_cond09,9.0,25,502,0.9206942767917212,0.8362312393512111
T25C_cond09,9.0,25,503,0.9205789262771464,0.83571274206259
T25C_cond09,9.0,25,504,0.9225484546975818,0.8351936378719315
T25C_cond09,9.0,25,505,0.920715598953466,0.8346739272751404
T25C_cond09,9.0,25,506,0.9215057771836138,0.8341536107667353
T25C_cond09,9.0,25,507,0.9199992151268052,0.8336326888398541
T25C_cond09,9.0,25,508,0.9193933868788244,0.8331111619862608
T25C_cond09,9.0,25,509,0.91887247320481,0.8325890306963523
T25C_cond09,9.0,25,510,0.920367541018126,0.8320662954591646
T25C_cond09,9.0,25,511,0.9250499489492358,0.8315429567623795
T25C_cond09,9.0,25,512,0.9191303455373634,0.831019015092331
T25C_cond09,9.0,25,513,0.9183471386679136,0.8304944709340111
T25C_cond09,9.0,25,514,0.9180867838508192,0.8299693247710768
T25C_cond09,9.0,25,515,0.918591068279071,0.8294435770858558
T25C_cond09,9.0,25,516,0.9185340051412596,0.8289172283593534
T25C_cond09,9.0,25,517,0.9195975967373216,0.8283902790712582
T25C_cond09,9.0,25,518,0.918583110725884,0.8278627296999481
T25C_cond09,9.0,25,519,0.9180310469718722,0.8273345807224968
T25C_cond09,9.0,25,520,0.9178285034386152,0.8268058326146799
T25C_cond09,9.0,25,521,0.917152349464178,0.8262764858509802
T25C_cond09,9.0,25,522,0.9168244574649058,0.8257465409045949
T25C_cond09,9.0,25,523,0.9165284296850196,0.8252159982474403
T25C_cond09,9.0,25,524,0.9165680134111296,0.8246848583501587
T25C_cond09,9.0,25,525,0.916707066552078,0.8241531216821236
T25C_cond09,9.0,25,526,0.91680578782089,0.8236207887114457
T25C_cond09,9.0,25,527,0.917026082818949,0.823087859904979
T25C_cond09,9.0,25,528,0.9173006524105402,0.8225543357283263
T25C_cond09,9.0,25,529,0.917327959740494,0.8220202166458445
T25C_cond09,9.0,25,530,0.9171558861544832,0.8214855031206514
T25C_cond09,9.0,25,531,0.9172228112171846,0.8209501956146302
T25C_cond09,9.0,25,532,0.9162060807676684,0.8204142945884357
T25C_cond09,9.0,25,533,0.916516731401702,0.8198778005014998
T25C_cond09,9.0,25,534,0.9164359996441545,0.8193407138120369
T25C_cond09,9.0,25,535,0.9162077470929088,0.8188030349770494
T25C_cond09,9.0,25,536,0.9168100046439464,0.8182647644523334
T25C_cond09,9.0,25,537,0.917146738368982,0.817725902692484
T25C_cond09,9.0,25,538,0.9166810854809886,0.8171864501509005
T25C_cond09,9.0,25,539,0.9167339658023812,0.8166464072797921
T25C_cond09,9.0,25,540,0.917716893654171,0.816105774530183
T25C_cond09,9.0,25,541,0.9169203221761636,0.8155645523519176
T25C_cond09,9.0,25,542,0.9178034405467396,0.8150227411936664
T25C_cond09,9.0,25,543,0.917524518105542,0.81448034150293
T25C_cond09,9.0,25,544,0.9152010826081078,0.8139373537260459
T25C_cond09,9.0,25,545,0.9164716386003086,0.813393778308192
T25C_cond09,9.0,25,546,0.9156161336194244,0.8128496156933933
T25C_cond09,9.0,25,547,0.9222400825082642,0.8123048663245256
T25C_cond09,9.0,25,548,0.9229966961871484,0.8117595306433214
T25C_cond09,9.0,25,549,0.9245451204147832,0.811213609090375
T45C_cond17,17.0,45,0,1.0,1.0
T45C_cond17,17.0,45,1,1.0004307855298846,0.9999892311913965
T45C_cond17,17.0,45,2,1.0006313660841049,0.999967616105359
T45C_cond17,17.0,45,3,1.0003199226415584,0.9999383354484229
T45C_cond17,17.0,45,4,0.9994879056364367,0.9999026153522886
T45C_cond17,17.0,45,5,0.9988124195707512,0.9998611889330346
T45C_cond17,17.0,45,6,0.9983460988084932,0.9998145627418141
T45C_cond17,17.0,45,7,0.997243591836551,0.9997631155934555
T45C_cond17,17.0,45,8,0.9966741485336122,0.9997071454896024
T45C_cond17,17.0,45,9,0.9972353237379292,0.9996468953009368
T45C_cond17,17.0,45,10,0.99451409897287,0.9995825682177912
T45C_cond17,17.0,45,11,0.9938422719806173,0.999514337700058
T45C_cond17,17.0,45,12,0.9934801644443896,0.9994423542238767
T45C_cond17,17.0,45,13,0.9925110025523446,0.9993667500455636
T45C_cond17,17.0,45,14,0.990791413956044,0.9992876426774678
T45C_cond17,17.0,45,15,0.9888986526728688,0.999205137493521
T45C_cond17,17.0,45,16,0.9872952396580512,0.9991193297272647
T45C_cond17,17.0,45,17,0.9871634074642848,0.9990303060339631
T45C_cond17,17.0,45,18,0.9859226297366706,0.9989381457324801
T45C_cond17,17.0,45,19,0.98683007994794,0.9988429218070559
T45C_cond17,17.0,45,20,0.9863007457191656,0.9987447017258261
T45C_cond17,17.0,45,21,0.9856163582536877,0.9986435481172504
T45C_cond17,17.0,45,22,0.9849622285108248,0.9985395193348178
T45C_cond17,17.0,45,23,0.9845310911469564,0.9984326699327987
T45C_cond17,17.0,45,24,0.9842778410453468,0.9983230510703713
T45C_cond17,17.0,45,25,0.9832846488922016,0.9982107108574816
T45C_cond17,17.0,45,26,0.9824716661056088,0.9980956946528637
T45C_cond17,17.0,45,27,0.9823048967972412,0.9979780453224469
T45C_cond17,17.0,45,28,0.9820030232390567,0.9978578034647045
T45C_cond17,17.0,45,29,0.9813674351471456,0.9977350076082175
T45C_cond17,17.0,45,30,0.9807432464763124,0.9976096943857291
T45C_cond17,17.0,45,31,0.9803708302043566,0.9974818986881876
T45C_cond17,17.0,45,32,0.9799267101664824,0.9973516538016549
T45C_cond17,17.0,45,33,0.9794986689416724,0.9972189915294701
T45C_cond17,17.0,45,34,0.978848831573413,0.9970839423016566
T45C_cond17,17.0,45,35,0.9785354882273536,0.9969465352732465
T45C_cond17,17.0,45,36,0.9780789484498478,0.9968067984129312
T45C_cond17,17.0,45,37,0.977776406407094,0.9966647585832354
T45C_cond17,17.0,45,38,0.9773945609843696,0.9965204416132342
T45C_cond17,17.0,45,39,0.977057363294202,0.9963738723646846
T45C_cond17,17.0,45,40,0.976722311791336,0.996225074792326
T45C_cond17,17.0,45,41,0.9761535369729668,0.9960740719989962
T45C_cond17,17.0,45,42,0.9757692638957536,0.9959208862861235
T45C_cond17,17.0,45,43,0.9771715686053752,0.9957655392000884
T45C_cond17,17.0,45,44,0.976790356483822,0.9956080515748778
T45C_cond17,17.0,45,45,0.9759857121626476,0.9954484435714095
T45C_cond17,17.0,45,46,0.9755893711797868,0.9952867347138535
T45C_cond17,17.0,45,47,0.9753178960778112,0.9951229439232404
T45C_cond17,17.0,45,48,0.9750712252717004,0.9949570895486151
T45C_cond17,17.0,45,49,0.9740547417088212,0.9947891893959603
T45C_cond17,17.0,45,50,0.9763490863012172,0.9946192607550943
T45C_cond17,17.0,45,51,0.9759587264960826,0.9944473204247215
T45C_cond17,17.0,45,52,0.974553431197598,0.9942733847357962
T45C_cond17,17.0,45,53,0.9741890719238734,0.9940974695733455
T45C_cond17,17.0,45,54,0.9733470628336092,0.9939195903968782
T45C_cond17,17.0,45,55,0.9730914906277058,0.9937397622594968
T45C_cond17,17.0,45,56,0.9716360589865156,0.9935579998258182
T45C_cond17,17.0,45,57,0.9713663430544596,0.9933743173887951
T45C_cond17,17.0,45,58,0.9709720075253068,0.9931887288855265
T45C_cond17,17.0,45,59,0.9702562364684651,0.9930012479121318
T45C_cond17,17.0,45,60,0.9699152741546696,0.9928118877377621
T45C_cond17,17.0,45,61,0.9694590510277492,0.9926206613178082
T45C_cond17,17.0,45,62,0.96878103175738,0.9924275813063688
T45C_cond17,17.0,45,63,0.9684339475322646,0.9922326600680268
T45C_cond17,17.0,45,64,0.967746604661322,0.9920359096889867
T45C_cond17,17.0,45,65,0.967361276082157,0.9918373419876141
T45C_cond17,17.0,45,66,0.9671530255470878,0.9916369685244198
T45C_cond17,17.0,45,67,0.966116170796541,0.991434800611526
T45C_cond17,17.0,45,68,0.9662169360495292,0.9912308493216466
T45C_cond17,17.0,45,69,0.9658647854150458,0.9910251254966171
T45C_cond17,17.0,45,70,0.965524948969999,0.9908176397554991
T45C_cond17,17.0,45,71,0.9650551450513002,0.9906084025022888
T45C_cond17,17.0,45,72,0.9646331201876148,0.9903974239332535
T45C_cond17,17.0,45,73,0.96442019026056,0.9901847140439188
T45C_cond17,17.0,45,74,0.9639647059850058,0.9899702826357282
T45C_cond17,17.0,45,75,0.963658364135226,0.9897541393223936
T45C_cond17,17.0,45,76,0.9632697635000108,0.9895362935359571
T45C_cond17,17.0,45,77,0.9629409746420584,0.9893167545325776
T45C_cond17,17.0,45,78,0.9625482223658332,0.9890955313980627
T45C_cond17,17.0,45,79,0.9623597097172606,0.9888726330531548
T45C_cond17,17.0,45,80,0.9622013844245066,0.98864806825859
T45C_cond17,17.0,45,81,0.9617505091741416,0.98842184561994
T45C_cond17,17.0,45,82,0.9588606503806,0.9881939735922486
T45C_cond17,17.0,45,83,0.9589931158755376,0.9879644604844755
T45C_cond17,17.0,45,84,0.9586733339675728,0.9877333144637565
T45C_cond17,17.0,45,85,0.9581625765731484,0.987500543559489
T45C_cond17,17.0,45,86,0.957326689394204,0.9872661556672553
T45C_cond17,17.0,45,87,0.957745512568636,0.9870301585525868
T45C_cond17,17.0,45,88,0.9580625501715262,0.9867925598545825
T45C_cond17,17.0,45,89,0.9575129854886778,0.9865533670893852
T45C_cond17,17.0,45,90,0.9577797811986676,0.9863125876535253
T45C_cond17,17.0,45,91,0.9573676076865312,0.9860702288271352
T45C_cond17,17.0,45,92,0.956989737987825,0.9858262977770461
T45C_cond17,17.0,45,93,0.9567105225382035,0.9855808015597664
T45C_cond17,17.0,45,94,0.9565437180464378,0.9853337471243521
T45C_cond17,17.0,45,95,0.9561072679894124,0.9850851413151727
T45C_cond17,17.0,45,96,0.9556947778266904,0.9848349908745768
T45C_cond17,17.0,45,97,0.955674864023202,0.9845833024454635
T45C_cond17,17.0,45,98,0.955581628017469,0.984330082573762
T45C_cond17,17.0,45,99,0.9539816277922952,0.9840753377108256
T45C_cond17,17.0,45,100,0.9591489079636076,0.9838190742157423
T45C_cond17,17.0,45,101,0.960418430527706,0.983561298357567
T45C_cond17,17.0,45,102,0.9596520305605812,0.9833020163174772
T45C_cond17,17.0,45,103,0.9617333396757272,0.983041234190857
T45C_cond17,17.0,45,104,0.9589465682394678,0.9827789579893119
T45C_cond17,17.0,45,105,0.9583806784597666,0.982515193642617
T45C_cond17,17.0,45,106,0.957949892929882,0.9822499470006015
T45C_cond17,17.0,45,107,0.9572340163228452,0.9819832238349737
T45C_cond17,17.0,45,108,0.9567366638032072,0.9817150298410852
T45C_cond17,17.0,45,109,0.9566030020727244,0.9814453706396421
T45C_cond17,17.0,45,110,0.95683820309096,0.9811742517783602
T45C_cond17,17.0,45,111,0.955558055140548,0.9809016787335697
T45C_cond17,17.0,45,112,0.9561055791862896,0.980627656911771
T45C_cond17,17.0,45,113,0.955310293649087,0.9803521916511412
T45C_cond17,17.0,45,114,0.9547947513124816,0.9800752882229972
T45C_cond17,17.0,45,115,0.9541287647643614,0.979796951833213
T45C_cond17,17.0,45,116,0.9514462769209292,0.9795171876235963
T45C_cond17,17.0,45,117,0.951618851490031,0.9792360006732233
T45C_cond17,17.0,45,118,0.9513283421695266,0.9789533959997353
T45C_cond17,17.0,45,119,0.9513889279815538,0.9786693785605978
T45C_cond17,17.0,45,120,0.9505416413815312,0.9783839532543221
T45C_cond17,17.0,45,121,0.950542169132507,0.9780971249216545
T45C_cond17,17.0,45,122,0.9502092638169428,0.9778088983467289
T45C_cond17,17.0,45,123,0.9499778977891316,0.9775192782581897
T45C_cond17,17.0,45,124,0.9498487395336428,0.9772282693302821
T45C_cond17,17.0,45,125,0.9499321241878266,0.9769358761839124
T45C_cond17,17.0,45,126,0.9499381053655528,0.9766421033876799
T45C_cond17,17.0,45,127,0.949304206076764,0.97634695545888
T45C_cond17,17.0,45,128,0.94932155149217,0.9760504368644811
T45C_cond17,17.0,45,129,0.9486175316903908,0.975752552022075
T45C_cond17,17.0,45,130,0.9487143564027596,0.9754533053008019
T45C_cond17,17.0,45,131,0.9482639033531752,0.9751527010222512
T45C_cond17,17.0,45,132,0.9481026930217532,0.9748507434613392
T45C_cond17,17.0,45,133,0.9477145145873184,0.9745474368471635
T45C_cond17,17.0,45,134,0.9468419311238536,0.9742427853638359
T45C_cond17,17.0,45,135,0.946516027304569,0.9739367931512934
T45C_cond17,17.0,45,136,0.9460660316391636,0.9736294643060898
T45C_cond17,17.0,45,137,0.946822826538528,0.9733208028821657
T45C_cond17,17.0,45,138,0.946682022578172,0.9730108128916011
T45C_cond17,17.0,45,139,0.9466694972883452,0.9726994983053481
T45C_cond17,17.0,45,140,0.9462468391234888,0.9723868630539461
T45C_cond17,17.0,45,141,0.9463587223303684,0.9720729110282195
T45C_cond17,17.0,45,142,0.9459388788373831,0.9717576460799581
T45C_cond17,17.0,45,143,0.945772531729796,0.9714410720225818
T45C_cond17,17.0,45,144,0.945330487512427,0.9711231926317889
T45C_cond17,17.0,45,145,0.9454448335571938,0.9708040116461891
T45C_cond17,17.0,45,146,0.9458623549458852,0.9704835327679217
T45C_cond17,17.0,45,147,0.9464231079494216,0.9701617596632589
T45C_cond17,17.0,45,148,0.9464505510001656,0.969838695963196
T45C_cond17,17.0,45,149,0.9459703327955435,0.9695143452640271
T45C_cond17,17.0,45,150,0.9591489079636076,0.9691887111279077
T45C_cond17,17.0,45,151,0.960418430527706,0.9688617970834047
T45C_cond17,17.0,45,152,0.9596520305605812,0.9685336066260343
T45C_cond17,17.0,45,153,0.9617333396757272,0.9682041432187869
T45C_cond17,17.0,45,154,0.9589465682394678,0.9678734102926411
T45C_cond17,17.0,45,155,0.9583806784597666,0.9675414112470657
T45C_cond17,17.0,45,156,0.957949892929882,0.9672081494505111
T45C_cond17,17.0,45,157,0.9572340163228452,0.96687362824089
T45C_cond17,17.0,45,158,0.9567366638032072,0.9665378509260465
T45C_cond17,17.0,45,159,0.9566030020727244,0.9662008207842168
T45C_cond17,17.0,45,160,0.95683820309096,0.9658625410644788
T45C_cond17,17.0,45,161,0.955558055140548,0.9655230149871921
T45C_cond17,17.0,45,162,0.9561055791862896,0.9651822457444293
T45C_cond17,17.0,45,163,0.955310293649087,0.9648402365003984
T45C_cond17,17.0,45,164,0.9547947513124816,0.9644969903918543
T45C_cond17,17.0,45,165,0.9541287647643614,0.9641525105285048
T45C_cond17,17.0,45,166,0.9514462769209292,0.9638067999934057
T45C_cond17,17.0,45,167,0.951618851490031,0.9634598618433491
T45C_cond17,17.0,45,168,0.9513283421695266,0.9631116991092431
T45C_cond17,17.0,45,169,0.9513889279815538,0.9627623147964842
T45C_cond17,17.0,45,170,0.9505416413815312,0.9624117118853219
T45C_cond17,17.0,45,171,0.950542169132507,0.9620598933312161
T45C_cond17,17.0,45,172,0.9502092638169428,0.9617068620651873
T45C_cond17,17.0,45,173,0.9499778977891316,0.9613526209941596
T45C_cond17,17.0,45,174,0.9498487395336428,0.9609971730012979
T45C_cond17,17.0,45,175,0.9499321241878266,0.9606405209463368
T45C_cond17,17.0,45,176,0.9499381053655528,0.9602826676659049
T45C_cond17,17.0,45,177,0.949304206076764,0.9599236159738411
T45C_cond17,17.0,45,178,0.94932155149217,0.9595633686615066
T45C_cond17,17.0,45,179,0.9486175316903908,0.9592019284980892
T45C_cond17,17.0,45,180,0.9487143564027596,0.9588392982309025
T45C_cond17,17.0,45,181,0.9482639033531752,0.9584754805856803
T45C_cond17,17.0,45,182,0.9481026930217532,0.9581104782668635
T45C_cond17,17.0,45,183,0.9477145145873184,0.9577442939578833
T45C_cond17,17.0,45,184,0.9468419311238536,0.9573769303214386
T45C_cond17,17.0,45,185,0.946516027304569,0.9570083899997679
T45C_cond17,17.0,45,186,0.9460660316391636,0.9566386756149164
T45C_cond17,17.0,45,187,0.946822826538528,0.9562677897689987
T45C_cond17,17.0,45,188,0.946682022578172,0.9558957350444557
T45C_cond17,17.0,45,189,0.9466694972883452,0.9555225140043074
T45C_cond17,17.0,45,190,0.9462468391234888,0.9551481291924018
T45C_cond17,17.0,45,191,0.9463587223303684,0.9547725831336574
T45C_cond17,17.0,45,192,0.9459388788373831,0.9543958783343041
